PROVINCIA_ID,ID,DENOMINACION
43,01431212,Rasquera
43,01431227,Renau
43,01431233,Reus
43,01431251,Riba-Roja D'Ebre
43,01431270,Riudecanyes
43,01431286,Riudecols
43,01431299,Riudoms
43,01431303,Rocafort De Queralt
43,01431310,Roda De Berà
43,01431325,Rodonyà
43,01431331,Roquetes
43,01431359,Salomó
43,01439057,Salou
43,01431362,Sant Carles De La Ràpita
43,01439023,Sant Jaume D'Enveja
43,01431378,Sant Jaume Dels Domenys
43,01431384,Santa Bàrbara
43,01431397,Santa Coloma De Queralt
43,01431401,Santa Oliva
43,01431423,Sarral
43,01431439,Savallà Del Comtat
43,01431460,Senan
43,01431476,Solivella
43,01431482,Tarragona
43,01431495,Tivenys
43,01431508,Tivissa
43,01431536,Torredembarra
43,01431541,Torroja Del Priorat
43,01431554,Tortosa
43,01431567,Ulldecona
43,01431573,Ulldemolins
43,01431589,Vallclara
43,01431592,Vallfogona De Riucorb
43,01431606,Vallmoll
43,01431613,Valls
43,01431628,Vandellòs I L'Hospitalet De L'Infant
43,01431649,Vespella De Gaià
43,01431704,Vila-Rodona
43,01431711,Vila-Seca
43,01431652,Vilabella
43,01431750,Vilalba Dels Arcs
43,01431665,Vilallonga Del Camp
43,01431671,Vilanova D'Escornalbou
43,01431687,Vilanova De Prades
43,01431690,Vilaplana
43,01431726,Vilaverd
43,01431763,Vimbodí I Poblet
43,01431779,Vinebre
43,01431785,Vinyols I Els Arcs
43,01430521,Xerta
44,01440012,Ababuj
44,01440027,Abejuela
44,01440033,Aguatón
44,01440048,Aguaviva
44,01440051,Aguilar Del Alfambra
44,01440064,Alacón
44,01440070,Alba
44,01440086,Albalate Del Arzobispo
44,01440099,Albarracín
44,01440103,Albentosa
44,01440110,Alcaine
44,01440125,Alcalá De La Selva
44,01440131,Alcañiz
44,01440146,Alcorisa
44,01440162,Alfambra
44,01440178,Aliaga
44,01440218,Allepuz
44,01440223,Alloza
44,01440239,Allueva
44,01440184,Almohaja
44,01440197,Alobras
44,01440201,Alpeñés
44,01440244,Anadón
44,01440257,Andorra
44,01440260,Arcos De Las Salinas
44,01440276,Arens De Lledó
44,01440282,Argente
44,01440295,Ariño
44,01440316,Azaila
44,01440321,Bádenas
44,01440337,Báguena
44,01440342,Bañón
44,01440355,Barrachina
44,01440368,Bea
44,01440374,Beceite
44,01440393,Bello
44,01440380,Belmonte De San José
44,01440407,Berge
44,01440414,Bezas
44,01440429,Blancas
44,01440435,Blesa
44,01440440,Bordón
44,01440453,Bronchales
44,01440466,Bueña
44,01440472,Burbáguena
44,01440488,Cabra De Mora
44,01440491,Calaceite
44,01440504,Calamocha
44,01440511,Calanda
44,01440526,Calomarde
44,01440532,Camañas
44,01440547,Camarena De La Sierra
44,01440550,Camarillas
44,01440563,Caminreal
44,01440602,Cañada De Benatanduz
44,01440624,Cañada Vellida
44,01440630,Cañizar Del Olivar
44,01440598,Cantavieja
44,01440645,Cascante Del Río
44,01440658,Castejón De Tornos
44,01440661,Castel De Cabra
44,01440717,Castellote
44,01440677,Castelnou
44,01440683,Castelserás
44,01440743,Cedrillas
44,01440756,Celadas
44,01440769,Cella
44,01440820,Corbalán
44,01440841,Cortes De Aragón
44,01440854,Cosa
44,01440867,Cretas
44,01440873,Crivillén
44,01440892,Cubla
44,01440906,Cucalón
44,01440934,Cuevas De Almudén
44,01440949,Cuevas Labradas
44,01440965,Ejulve
44,01440700,El Castellar
44,01440928,El Cuervo
44,01441853,El Pobo
44,01442499,El Vallecillo
44,01440971,Escorihuela
44,01440990,Escucha
44,01441004,Estercuel
44,01441011,Ferreruela De Huerva
44,01441026,Fonfría
44,01441032,Formiche Alto
44,01441050,Fórnoles
44,01441063,Fortanete
44,01441079,Foz-Calanda
44,01441098,Frías De Albarracín
44,01441102,Fuenferrada
44,01441119,Fuentes Calientes
44,01441124,Fuentes Claras
44,01441130,Fuentes De Rubielos
44,01441145,Fuentespalda
44,01441158,Galve
44,01441161,Gargallo
44,01441177,Gea De Albarracín
44,01441196,Griegos
44,01441200,Guadalaviar
44,01441217,Gúdar
44,01441222,Híjar
44,01441238,Hinojosa De Jarque
44,01441256,Huesa Del Común
44,01441275,Jabaloyas
44,01441281,Jarque De La Val
44,01441294,Jatiel
44,01441308,Jorcas
44,01441315,Josa
44,01440619,La Cañada De Verich
44,01440775,La Cerollera
44,01440808,La Codoñera
44,01440889,La Cuba
44,01441085,La Fresneda
44,01441183,La Ginebrosa
44,01441243,La Hoz De La Vieja
44,01441269,La Iglesuela Del Cid
44,01441465,La Mata De Los Olmos
44,01441872,La Portellada
44,01441912,La Puebla De Híjar
44,01441927,La Puebla De Valverde
44,01442681,La Zoma
44,01441320,Lagueruela
44,01441336,Lanzuela
44,04440001,Las Cuevas De Cañart
44,01441780,Las Parras De Castellote
44,01441354,Libros
44,01441367,Lidón
44,01441373,Linares De Mora
44,01441413,Lledó
44,01441737,Los Olmos
44,01441389,Loscos
44,01441428,Maicas
44,01441434,Manzanera
44,01441449,Martín Del Río
44,01441452,Mas De Las Matas
44,01441471,Mazaleón
44,01441487,Mezquita De Jarque
44,01441490,Mirambel
44,01441503,Miravete De La Sierra
44,01441510,Molinos
44,01441525,Monforte De Moyuela
44,01441531,Monreal Del Campo
44,01441546,Monroyo
44,01441559,Montalbán
44,01441562,Monteagudo Del Castillo
44,01441578,Monterde De Albarracín
44,01441584,Mora De Rubielos
44,01441597,Moscardón
44,01441601,Mosqueruela
44,01441618,Muniesa
44,01441639,Noguera De Albarracín
44,01441644,Nogueras
44,01441657,Nogueruelas
44,01441676,Obón
44,01441682,Odón
44,01441695,Ojos Negros
44,01441716,Olba
44,01441721,Oliete
44,01441742,Orihuela Del Tremedal
44,01441755,Orrios
44,01441768,Palomar De Arroyos
44,01441774,Pancrudo
44,01441793,Peñarroya De Tastavins
44,01441807,Peracense
44,01441814,Peralejos
44,01441829,Perales Del Alfambra
44,01441835,Pitarque
44,01441840,Plou
44,01441891,Pozondón
44,01441905,Pozuel Del Campo
44,01441933,Puertomingalvo
44,01441948,Ráfales
44,01441951,Rillo
44,01441964,Riodeva
44,01441970,Ródenas
44,01441986,Royuela
44,01441999,Rubiales
44,01442003,Rubielos De La Cérida
44,01442010,Rubielos De Mora
44,01442031,Salcedillo
44,01442046,Saldón
44,01442059,Samper De Calanda
44,01442062,San Agustín
44,01442078,San Martín Del Río
44,01442084,Santa Cruz De Nogueras
44,01442097,Santa Eulalia
44,01442101,Sarrión
44,01442118,Segura De Los Baños
44,01442123,Seno
44,01442139,Singra
44,01442157,Terriente
44,01442160,Teruel
44,01442176,Toril Y Masegoso
44,01442182,Tormón
44,01442195,Tornos
44,01442209,Torralba De Los Sisones
44,01442237,Torre De Arcas
44,01442242,Torre De Las Arcas
44,01442255,Torre Del Compte
44,01442274,Torre Los Negros
44,01442216,Torrecilla De Alcañiz
44,01442221,Torrecilla Del Rebollar
44,01442268,Torrelacárcel
44,01442280,Torremocha De Jiloca
44,01442293,Torres De Albarracín
44,01442307,Torrevelilla
44,01442314,Torrijas
44,01442329,Torrijo Del Campo
44,01442340,Tramacastiel
44,01442353,Tramacastilla
44,01442366,Tronchón
44,01442372,Urrea De Gaén
44,01442388,Utrillas
44,01442391,Valacloche
44,01442405,Valbona
44,01442412,Valdealgorfa
44,01442433,Valdecuenca
44,01442448,Valdelinares
44,01442451,Valdeltormo
44,01442464,Valderrobres
44,01442470,Valjunquera
44,01442502,Veguillas De La Sierra
44,01442519,Villafranca Del Campo
44,01442524,Villahermosa Del Campo
44,01442561,Villanueva Del Rebollar De La Sierra
44,01442577,Villar Del Cobo
44,01442583,Villar Del Salz
44,01442600,Villarluengo
44,01442617,Villarquemado
44,01442622,Villarroya De Los Pinares
44,01442638,Villastar
44,01442643,Villel
44,01442656,Vinaceite
44,01442669,Visiedo
44,01442675,Vivel Del Río Martín
45,01450015,Ajofrín
45,01450020,Alameda De La Sagra
45,01450036,Albarreal De Tajo
45,04450001,Alberche Del Caudillo
45,01450041,Alcabón
45,01450054,Alcañizo
45,01450067,Alcaudete De La Jara
45,01450073,Alcolea De Tajo
45,01450089,Aldea En Cabo
45,01450092,Aldeanueva De Barbarroya
45,01450106,Aldeanueva De San Bartolomé
45,01450113,Almendral De La Cañada
45,01450128,Almonacid De Toledo
45,01450134,Almorox
45,01450149,Añover De Tajo
45,01450152,Arcicóllar
45,01450165,Argés
45,01450171,Azután
45,01450187,Barcience
45,01450190,Bargas
45,01450204,Belvís De La Jara
45,04450003,Bernúy
45,01450211,Borox
45,04450007,Buenasbodas
45,01450226,Buenaventura
45,01450232,Burguillos De Toledo
45,01450247,Burujón
45,01450250,Cabañas De La Sagra
45,01450263,Cabañas De Yepes
45,01450279,Cabezamesada
45,01450285,Calera Y Chozas
45,01450298,Caleruela
45,01450302,Calzada De Oropesa
45,01450319,Camarena
45,01450324,Camarenilla
45,01450345,Camuñas
45,01450358,Cardiel De Los Montes
45,01450361,Carmena
45,01450383,Carranque
45,01450396,Carriches
45,01450417,Casarrubios Del Monte
45,01450422,Casasbuenas
45,01450438,Castillo De Bayuela
45,01450456,Cazalegas
45,01450469,Cebolla
45,01450475,Cedillo Del Condado
45,01450494,Cervera De Los Montes
45,01450566,Chozas De Canales
45,01450572,Chueca
45,01450507,Ciruelos
45,01450514,Cobeja
45,01450529,Cobisa
45,01450535,Consuegra
45,01450540,Corral De Almaguer
45,01450553,Cuerva
45,01450588,Domingo Pérez
45,01450591,Dosbarrios
45,04450002,El Bercial
45,01450330,El Campillo De La Jara
45,01450377,El Carpio De Tajo
45,01450400,El Casar De Escalona
45,04450009,El Casar De Talavera
45,01451382,El Puente Del Arzobispo
45,01451442,El Real De San Vicente
45,01451493,El Romeral
45,01451679,El Toboso
45,01451992,El Viso De San Juan
45,01450605,Erustes
45,01450612,Escalona
45,01450627,Escalonilla
45,01450633,Espinoso Del Rey
45,01450648,Esquivias
45,01450664,Fuensalida
45,01450670,Gálvez
45,04450008,Gamonal
45,01450686,Garciotum
45,01450699,Gerindote
45,01450703,Guadamur
45,01450731,Herreruela De Oropesa
45,01450746,Hinojosa De San Vicente
45,01450759,Hontanar
45,01450762,Hormigos
45,01450778,Huecas
45,01450784,Huerta De Valdecarábanos
45,01450801,Illán De Vacas
45,01450818,Illescas
45,01450651,La Estrella
45,01450710,La Guardia
45,01450797,La Iglesuela Del Tiétar
45,01450955,La Mata
45,01451088,La Nava De Ricomalillo
45,01451357,La Puebla De Almoradiel
45,01451360,La Puebla De Montalbán
45,01451376,La Pueblanueva
45,01451719,La Torre De Esteban Hambrán
45,01451869,La Villa De Don Fadrique
45,01450823,Lagartera
45,01450725,Las Herencias
45,04450006,Las Vegas
45,01451822,Las Ventas Con Peña Aguilera
45,01451838,Las Ventas De Retamosa
45,01451843,Las Ventas De San Julián
45,01450839,Layos
45,01450844,Lillo
45,01450857,Lominchar
45,01450481,Los Cerralbos
45,01451127,Los Navalmorales
45,01451133,Los Navalucillos
45,01452006,Los Yébenes
45,01450860,Lucillos
45,01450876,Madridejos
45,01450882,Magán
45,01450895,Malpica De Tajo
45,01450909,Manzaneque
45,01450916,Maqueda
45,01450921,Marjaliza
45,01450937,Marrupe
45,01450942,Mascaraque
45,01450968,Mazarambroz
45,01450974,Mejorada
45,01450980,Menasalbas
45,01450993,Méntrida
45,01451007,Mesegar De Tajo
45,01451014,Miguel Esteban
45,01451029,Mocejón
45,01451035,Mohedas De La Jara
45,01451040,Montearagón
45,01451053,Montesclaros
45,01451066,Mora
45,01451072,Nambroca
45,01451091,Navahermosa
45,01451105,Navalcán
45,01451112,Navalmoralejo
45,01451148,Navamorcuende
45,01451151,Noblejas
45,01451164,Noez
45,01451170,Nombela
45,01451186,Novés
45,01451199,Numancia De La Sagra
45,01451203,Nuño Gómez
45,01451210,Ocaña
45,01451225,Olías Del Rey
45,01451231,Ontígola
45,01451246,Orgaz
45,01451259,Oropesa
45,01451262,Otero
45,01451278,Palomeque
45,01451284,Pantoja
45,01451297,Paredes De Escalona
45,01451301,Parrillas
45,01451318,Pelahustán
45,01451323,Pepino
45,01451339,Polán
45,01451344,Portillo De Toledo
45,01451395,Puerto De San Vicente
45,01451409,Pulgar
45,01451416,Quero
45,01451421,Quintanar De La Orden
45,01451437,Quismondo
45,01451455,Recas
45,01451468,Retamoso De La Jara
45,01451474,Rielves
45,04450004,Rinconada
45,01451480,Robledo Del Mazo
45,01451506,San Bartolomé De Las Abiertas
45,01451513,San Martín De Montalbán
45,01451528,San Martín De Pusa
45,01451534,San Pablo De Los Montes
45,01451549,San Román De Los Montes
45,01451552,Santa Ana De Pusa
45,01451565,Santa Cruz De La Zarza
45,01451571,Santa Cruz Del Retamar
45,01451587,Santa Olalla
45,01459016,Santo Domingo-Caudilla
45,01451590,Sartajada
45,01451604,Segurilla
45,01451611,Seseña
45,01451626,Sevilleja De La Jara
45,01451632,Sonseca
45,01451647,Sotillo De Las Palomas
45,01451650,Talavera De La Reina
45,04450005,Talavera La Nueva
45,01451663,Tembleque
45,01451685,Toledo
45,01451698,Torralba De Oropesa
45,01451702,Torrecilla De La Jara
45,01451724,Torrico
45,01451730,Torrijos
45,01451745,Totanés
45,01451758,Turleque
45,01451761,Ugena
45,01451777,Urda
45,01451796,Valdeverdeja
45,01451800,Valmojado
45,01451817,Velada
45,01451856,Villacañas
45,01451875,Villafranca De Los Caballeros
45,01451881,Villaluenga De La Sagra
45,01451894,Villamiel De Toledo
45,01451908,Villaminaya
45,01451915,Villamuelas
45,01451920,Villanueva De Alcardete
45,01451936,Villanueva De Bogas
45,01451941,Villarejo De Montalbán
45,01451954,Villarrubia De Santiago
45,01451967,Villaseca De La Sagra
45,01451973,Villasequilla
45,01451989,Villatobas
45,01452013,Yeles
45,01452028,Yepes
45,01452034,Yuncler
45,01452049,Yunclillos
45,01452052,Yuncos
46,01460018,Ademuz
46,01460023,Ador
46,01460044,Agullent
46,01460425,Aielo De Malferit
46,01460431,Aielo De Rugat
46,01460057,Alaquàs
46,01460060,Albaida
46,01460076,Albal
46,01460082,Albalat De La Ribera
46,01460095,Albalat Dels Sorells
46,01460109,Albalat Dels Tarongers
46,01460116,Alberic
46,01460121,Alborache
46,01460137,Alboraia/Alboraya
46,01460142,Albuixech
46,01460168,Alcàntera De Xúquer
46,01460155,Alcàsser
46,01460180,Alcublas
46,01460214,Aldaia
46,01460229,Alfafar
46,01460240,Alfara De La Baronia
46,01460253,Alfara Del Patriarca
46,01460266,Alfarp
46,01460272,Alfarrasí
46,01460235,Alfauir
46,01460288,Algar De Palancia
46,01460291,Algemesí
46,01460305,Algímia D'Alfara
46,01460312,Alginet
46,01460327,Almàssera
46,01460333,Almiserà
46,01460348,Almoines
46,01460351,Almussafes
46,01460364,Alpuente
46,01460174,Alzira
46,01460386,Andilla
46,01460399,Anna
46,01460403,Antella
46,01460410,Aras De Los Olmos
46,01460039,Atzeneta D'Albaida
46,01460446,Ayora
46,01460462,Barx
46,01460459,Barxeta
46,01460478,Bèlgida
46,01460484,Bellreguard
46,01460497,Bellús
46,01460500,Benagéber
46,01460517,Benaguasil
46,01460522,Benavites
46,01460538,Beneixida
46,01460543,Benetússer
46,01460556,Beniarjó
46,01460569,Beniatjar
46,01460575,Benicolet
46,01469045,Benicull De Xúquer
46,01460608,Benifaió
46,01460594,Benifairó De La Valldigna
46,01460581,Benifairó De Les Valls
46,01460615,Beniflá
46,01460620,Benigànim
46,01460636,Benimodo
46,01460641,Benimuslem
46,01460654,Beniparrell
46,01460667,Benirredrà
46,01460673,Benissanó
46,01460689,Benissoda
46,01460692,Benissuera
46,01460706,Bétera
46,01460713,Bicorp
46,01460728,Bocairent
46,01460734,Bolbaite
46,01460749,Bonrepòs I Mirambell
46,01460752,Bufali
46,01460765,Bugarra
46,01460771,Buñol
46,01460787,Burjassot
46,01460790,Calles
46,01460804,Camporrobles
46,01460811,Canals
46,01460826,Canet D'En Berenguer
46,01460832,Carcaixent
46,01460847,Càrcer
46,01460850,Carlet
46,01460863,Carrícola
46,01460879,Casas Altas
46,01460885,Casas Bajas
46,01460898,Casinos
46,01460902,Castelló De Rugat
46,01460919,Castellonet De La Conquesta
46,01460924,Castielfabib
46,01460930,Catadau
46,01460945,Catarroja
46,01460958,Caudete De Las Fuentes
46,01460961,Cerdà
46,01461075,Chella
46,01461069,Chelva
46,01461081,Chera
46,01461094,Cheste
46,01461115,Chiva
46,01461120,Chulilla
46,01460977,Cofrentes
46,01460983,Corbera
46,01460996,Cortes De Pallás
46,01461000,Cotes
46,01461056,Cullera
46,01461136,Daimús
46,01461141,Domeño
46,01461154,Dos Aguas
46,01461326,El Genovés
46,01461897,El Palomar
46,04460004,El Perelló
46,01462042,El Puig De Santa Maria
46,01462114,El Real De Gandia
46,01461173,Emperador
46,01461189,Enguera
46,01461206,Estivella
46,01461213,Estubeny
46,01461228,Faura
46,01461234,Favara
46,01461265,Foios
46,01461249,Fontanars Dels Alforins
46,01461252,Fortaleny
46,01461290,Fuenterrobles
46,01461311,Gandia
46,01469024,Gátova
46,01461304,Gavarda
46,01461332,Gestalgar
46,01461347,Gilet
46,01461350,Godella
46,01461363,Godelleta
46,01461385,Guadasséquies
46,01461398,Guadassuar
46,01461402,Guardamar De La Safor
46,01461419,Higueruelas
46,01461424,Jalance
46,01461445,Jarafuel
46,01460193,L' Alcúdia
46,01460207,L' Alcúdia De Crespins
46,01460370,L' Alqueria De La Comtessa
46,01461167,L' Eliana
46,01461192,L' Ènova
46,01461831,L' Olleria
46,04460005,La Barraca D'Aigües Vives
46,01461271,La Font D'En Carròs
46,01461287,La Font De La Figuera
46,01461379,La Granja De La Costera
46,01461574,La Llosa De Ranes
46,01461995,La Pobla De Farnals
46,01462021,La Pobla De Vallbona
46,01462009,La Pobla Del Duc
46,01462037,La Pobla Llarga
46,01462628,La Yesa
46,01461542,Llanera De Ranes
46,01461555,Llaurí
46,01461477,Llíria
46,01461516,Llocnou D'En Fenollet
46,01461521,Llocnou De La Corona
46,01461537,Llocnou De Sant Jeroni
46,01461568,Llombai
46,01461509,Llutxent
46,01461483,Loriguilla
46,01461496,Losa Del Obispo
46,01461580,Macastre
46,01461593,Manises
46,01461607,Manuel
46,04460003,Mareny De Barraquetes
46,01461614,Marines
46,01461629,Massalavés
46,01461635,Massalfassar
46,01461640,Massamagrell
46,01461653,Massanassa
46,01461666,Meliana
46,01461672,Millares
46,01461688,Miramar
46,01461691,Mislata
46,01461705,Mogente/Moixent
46,01461712,Moncada
46,01461733,Montaverner
46,01461748,Montesa
46,01461751,Montitxelvo/Montichelvo
46,01461764,Montroi/Montroy
46,01461727,Montserrat
46,01461770,Museros
46,01461786,Nàquera/Náquera
46,01461799,Navarrés
46,01461803,Novelé/Novetlè
46,01461810,Oliva
46,01461825,Olocau
46,01461846,Ontinyent
46,01461859,Otos
46,01461862,Paiporta
46,01461878,Palma De Gandía
46,01461884,Palmera
46,01461901,Paterna
46,01461918,Pedralba
46,01461923,Petrés
46,01461939,Picanya
46,01461944,Picassent
46,01461957,Piles
46,01461960,Pinet
46,01461976,Polinyà De Xúquer
46,01461982,Potries
46,01462055,Puçol
46,01462016,Puebla De San Miguel
46,01461017,Quart De Les Valls
46,01461022,Quart De Poblet
46,01461038,Quartell
46,01461043,Quatretonda
46,01462068,Quesa
46,01462074,Rafelbunyol
46,01462080,Rafelcofer
46,01462093,Rafelguaraf
46,01462107,Ráfol De Salem
46,01462129,Real
46,01462135,Requena
46,01462140,Riba-Roja De Túria
46,01462153,Riola
46,01462166,Rocafort
46,01462172,Rotglà I Corberà
46,01462188,Rótova
46,01462191,Rugat
46,01462205,Sagunto/Sagunt
46,01462212,Salem
46,01469030,San Antonio De Benagéber
46,01462227,Sant Joanet
46,01462233,Sedaví
46,01462248,Segart
46,01462251,Sellent
46,01462264,Sempere
46,01462270,Senyera
46,01462286,Serra
46,01462299,Siete Aguas
46,01462303,Silla
46,01462310,Simat De La Valldigna
46,01462325,Sinarcas
46,01462331,Sollana
46,01462346,Sot De Chera
46,01462359,Sueca
46,01462362,Sumacàrcer
46,01462378,Tavernes Blanques
46,01462384,Tavernes De La Valldigna
46,01462397,Teresa De Cofrentes
46,01462401,Terrateig
46,01462418,Titaguas
46,01462423,Torrebaja
46,01462439,Torrella
46,01462444,Torrent
46,01462457,Torres Torres
46,01462460,Tous
46,01462476,Tuéjar
46,01462482,Turís
46,01462495,Utiel
46,01462508,València
46,01462515,Vallada
46,01462520,Vallanca
46,01462536,Vallés
46,01462541,Venta Del Moro
46,01462554,Vilallonga/Villalonga
46,01462567,Vilamarxant
46,01462573,Villanueva De Castellón
46,01462589,Villar Del Arzobispo
46,01462592,Villargordo Del Cabriel
46,01462606,Vinalesa
46,01461458,Xàtiva
46,01461430,Xeraco
46,01461461,Xeresa
46,01461108,Xirivella
46,01462613,Yátova
46,01462634,Zarra
47,01470014,Adalia
47,01470029,Aguasal
47,01470035,Aguilar De Campos
47,01470040,Alaejos
47,01470053,Alcazarén
47,01470066,Aldea De San Miguel
47,04470001,Aldealbar
47,01470072,Aldeamayor De San Martín
47,01470088,Almenara De Adaja
47,01470091,Amusquillo
47,01470105,Arroyo De La Encomienda
47,01470112,Ataquines
47,01470127,Bahabón
